interactionID	basisOfRecord	sourceTaxonId	sourceTaxonName	sourceVerbatimName	sourceFamilyName	sourceCommonName	sourceSexName	sourceLifeStageName	sourceAssociatedSequences	sourceSexID	interactionTypeId	isNegated	interactionTypeName	targetBodyPartName	targetBodyPartId	experimentalConditionName	experimentalConditionId	targetTaxonId	targetTaxonName	targetVerbatimName	targetFamilyName	targetCommonName	targetLifeStageName	targetAssociatedSequences	country	stateProvince	county	verbatimLocality	localityId	locality	habitat	decimalLatitude	decimalLongitude	minimumElevationInMeters	maximumElevationInMeters	verbatimEventDate	eventDate	eventTime	referenceDoi	referenceCitation	referenceType	primarySource	enteredBy	notes
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena submaura		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986122	Ribes indecorum		Grossulariaceae	White-Flower Currant 			United States	California														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena submaura		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986187	Ribes menziesii		Grossulariaceae	Canyon Gooseberry			United States	California														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena submaura		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986120	Ribes velutinum		Grossulariaceae	Desert Gooseberry			United States	California														"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039576	Salix sp. 		Salicaceae	Willows			United States	New Mexico		Las Vegas Hot Springs		Las Vegas Hot Springs										"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986111	Ribes aureum		Grossulariaceae	Buffalo Currant			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986127	Ribes cereum		Grossulariaceae	Squaw Currant			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986114	Ribes leptanthum 		Grossulariaceae	Trumpet Currant			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/4194835	Ribes longiflorum		Grossulariaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/4194481	Ribes pumilum		Grossulariaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986172	Ribes viscosissimum 		Grossulariaceae	Sticky Currant			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039576	Salix sp.		Salicaceae	Willow			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1356885	Andrena porterae		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3022618	Prunus demissa		Rosaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/8757570	Andrena leptanthi		Andrenidae		Male			http://purl.obolibrary.org/obo/FBcv_0000333	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2986114	Ribes leptanthum 		Grossulariaceae	Trumpet Currant			United States	Colorado		Manitou		Manitou						28-IV-1904	4/28/1904			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2855617	Nothoscordum striatum		Amaryllidaceae				United States	Illinois		Carlinville		Carlinville						29-IV-1895	4/29/1895			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Lectotype
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5357407	Amorpha fruticosa		Fabaceae	Bastard Indigo			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3042394	Camelina sp. 		Brassicaceae	False Flax			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3146588	Erigeron sp. 		Asteraceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/5375843	Lesquerella recurvata		Brassicaceae	Gaslight Bladderpod			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2926071	Lithospermum sp. 		Boraginaceae	Gromwell			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2855617	Nothoscordum striatum		Amaryllidaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039576	Salix sp. 		Salicaceae	Willow			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3042583	Sisymbrium repandum		Brassicaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1357213	Andrena northoscordi 		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3026392	Spiraea sp. 		Rosaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358002	Andrena triquesta		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2988638	Rubus. Sp		Rosaceae	Blackberries			United States	Oklahoma		Caney		Caney						16-IV-1949	4/16/1949			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Holotype
	LiteratureRecord	https://www.gbif.org/species/1358002	Andrena triquesta		Andrenidae		Female			http://purl.obolibrary.org/obo/FBcv_0000334	http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3013395	Crataegus sp. 		Rosaceae	Hawthorn			United States	Oklahoma		Kiowa		Kiowa						16-IV-1949	4/16/1949			"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	Paratype
	LiteratureRecord	https://www.gbif.org/species/1358225	Andrena banksi		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3032986	Diospyros virginiana		Ebenaceae	American Persimmon			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358225	Andrena banksi		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3023560	Laurocerasus caroliniana		Rosaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358225	Andrena banksi		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3020559	Prunus sp. 		Rosaceae				United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358225	Andrena banksi		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/2988161	Pyracantha sp. 		Rosaceae	Firethorn			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
	LiteratureRecord	https://www.gbif.org/species/1358225	Andrena banksi		Andrenidae						http://purl.obolibrary.org/obo/RO_0002622		Collected on	Flowers	http://purl.obolibrary.org/obo/PO_0009046	in nature	http://purl.obolibrary.org/obo/ENVO_01001226	https://www.gbif.org/species/3039576	Salix sp. 		Salicaceae	Willows			United States															"LaBerge, Wallace E. “A Revision of the Bees of the Genus Andrena of the Western Hemisphere. Part XI. Minor Subgenera and Subgeneric Key.” Transactions of the American Entomological Society (1890-), vol. 111, no. 4, 1985, pp. 441–567. JSTOR, www.jstor.org/stable/25078376."	Journal Article	TRUE	Kristi Liu	
